join,mnleg,precinct_name,d_pct18,r_pct18,win18,flipped,d_diff,r_diff,shift,shift_pct
10240,10B,NE AITKIN UNORG,9.09,81.82,R,N,-26.62,17.53,R,17.53
10255,10B,UNORG 48-27 (BLIND LAKE UNORG),50,50,R,Y,-6.25,6.25,R,6.25
10260,10B,NW AITKIN UNORG P-2,50.67,49.33,D,Y,2.94,-2.94,D,2.94
10285,10B,UNORG 51-27 (LEMAY UNORG),43.75,46.88,R,Y,-19.89,10.52,R,10.52
10290,10B,NW AITKIN UNORG P-1,25,62.5,R,N,-21,8.5,R,8.5
11027,5B,THUNDER LAKE TWP,32.18,64.37,R,N,-3.69,0.78,R,0.78
14027,4B,VIDING TWP,69.23,30.77,D,N,-5.77,5.77,R,5.77
19127,56A,BURNSVILLE P-07,55.02,44.59,D,N,7.76,-1.69,D,7.76
19427,57B,ROSEMOUNT P-7,56.34,43.52,D,N,9.11,-0.93,D,9.11
20005,35B,ANDOVER P-1,33.69,66.19,R,N,4.73,-4.74,D,4.73
20010,35B,ANDOVER P-2,38.02,61.78,R,N,5.54,-5.74,D,5.54
20015,35B,ANDOVER P-3,40.02,59.7,R,N,3.71,-3.7,D,3.71
20020,35B,ANDOVER P-4,42.94,56.84,R,N,4.08,-4.17,D,4.08
20025,35B,ANDOVER P-5,38.95,60.8,R,N,7.47,-7.67,D,7.47
20030,31B,ANDOVER P-6,32.68,67.18,R,N,3.84,-3.78,D,3.84
20035,35B,ANDOVER P-7,37.15,62.69,R,N,5.38,-5.54,D,5.38
20040,35B,ANDOVER P-8,37.86,62.14,R,N,7.36,-7.3,D,7.36
20045,35B,ANDOVER P-9,39.27,60.47,R,N,6.37,-6.63,D,6.37
20050,35B,ANDOVER P-10,43.74,56.21,R,N,8.12,-8.12,D,8.12
20105,35A,ANOKA P-1,51.2,48.35,D,Y,2.45,-2.02,D,2.45
20110,35A,ANOKA P-2,49.73,50.05,R,N,2.43,-2.37,D,2.43
20115,35A,ANOKA P-3,46.5,52.98,R,N,7.13,-7.57,D,7.13
20120,35A,ANOKA P-4,53.09,46.91,D,Y,6.23,-6.04,D,6.23
20125,35A,ANOKA P-5,49.36,50.4,R,N,4.21,-4.34,D,4.21
20130,35A,ANOKA P-6,50.59,49.01,D,N,-0.46,0.34,R,0.34
20135,35A,ANOKA P-7,48.77,51.12,R,N,5.07,-5.08,D,5.07
20140,35A,ANOKA P-8,49.7,50.3,R,N,8.11,-7.43,D,8.11
20205,31A,BETHEL P-1,32.2,65.54,R,N,5.64,-7.49,D,5.64
20305,37A,BLAINE W-1 P-1,54.97,44.84,D,N,1.95,-1.82,D,1.95
20310,37A,BLAINE W-1 P-2,58.12,41.8,D,N,8.19,-7.98,D,8.19
20315,37A,BLAINE W-1 P-3,52.74,46.95,D,Y,5.46,-5.5,D,5.46
20320,37A,BLAINE W-1 P-4,50,49.72,D,Y,6.2,-6.36,D,6.2
20325,37B,BLAINE W-1 P-5,49.17,49.1,D,Y,6.14,-7.75,D,6.14
20330,37B,BLAINE W-1 P-6,43.2,55.58,R,N,2.02,-3.05,D,2.02
20335,38A,BLAINE W-1 P-7,49.62,49.62,R,N,3.03,-3.59,D,3.03
20340,38A,BLAINE W-1 P-8,49.29,50.71,R,N,8.5,-8.32,D,8.5
20405,37A,BLAINE W-2 P-1,53.48,46.32,D,N,2.77,-2.79,D,2.77
20410,37A,BLAINE W-2 P-2A,55.01,44.88,D,Y,7.42,-7.53,D,7.42
20415,37B,BLAINE W-2 P-2B,53.55,46.36,D,Y,6.1,-5.73,D,6.1
20420,37B,BLAINE W-2 P-3,55.87,44.13,D,N,3.26,-3,D,3.26
20425,37B,BLAINE W-2 P-4A,50.35,49.65,D,Y,5.3,-5.16,D,5.3
20430,37B,BLAINE W-2 P-4B,44.34,55.57,R,N,6.31,-6.32,D,6.31
20435,37B,BLAINE W-2 P-5,42.68,57.11,R,N,4.59,-4.7,D,4.59
20440,37B,BLAINE W-2 P-6,41.74,57.2,R,N,8.21,-9.19,D,8.21
20505,37B,BLAINE W-3 P-1,54.04,45.7,D,Y,4.87,-4.6,D,4.87
20510,37B,BLAINE W-3 P-2,48.59,51.33,R,N,4.58,-4.44,D,4.58
20515,37B,BLAINE W-3 P-3,55.07,44.75,D,Y,7.73,-7.53,D,7.73
20520,37B,BLAINE W-3 P-4,49.78,50,R,N,9.37,-9.4,D,9.37
20525,37B,BLAINE W-3 P-5,49.63,50.2,R,N,5.45,-5.48,D,5.45
20530,37B,BLAINE W-3 P-6,48.04,51.75,R,N,7.42,-7.47,D,7.42
20535,37B,BLAINE W-3 P-7,50.49,49.46,D,Y,6.87,-6.83,D,6.87
20540,38A,BLAINE W-3 P-8,46.43,53.47,R,N,9.95,-10.05,D,9.95
20605,38A,CENTERVILLE P-1,41.99,57.96,R,N,6.39,-6.3,D,6.39
20705,38A,CIRCLE PINES P-1,49.84,49.95,R,N,5.68,-5.71,D,5.68
20710,38A,CIRCLE PINES P-2,57.15,42.66,D,Y,7.64,-7.78,D,7.64
20805,41B,COLUMBIA HEIGHTS P-1,74.13,25.53,D,N,9.61,2.45,D,9.61
20810,41B,COLUMBIA HEIGHTS P-2,72.47,27.09,D,N,9.3,3.63,D,9.3
20815,41B,COLUMBIA HEIGHTS P-3,71.78,27.41,D,N,8.06,2.33,D,8.06
20820,41B,COLUMBIA HEIGHTS P-4,69.61,29.91,D,N,6.64,2.68,D,6.64
20825,41B,COLUMBIA HEIGHTS P-5,68.48,31.24,D,N,6.38,1.44,D,6.38
20830,41B,COLUMBIA HEIGHTS P-6,63.88,35.72,D,N,6.75,0.5,D,6.75
20835,41B,COLUMBIA HEIGHTS P-7,65.47,34.05,D,N,6.22,4.34,D,6.22
20840,41B,COLUMBIA HEIGHTS P-8,67.25,32.24,D,N,10.41,3.13,D,10.41
20905,31B,COLUMBUS P-1,36.13,63.83,R,N,2.24,-2.2,D,2.24
21005,35B,COON RAPIDS W-1 P-1,49.46,50.43,R,N,13.14,-13.07,D,13.14
21010,35B,COON RAPIDS W-1 P-2,49.25,50.35,R,N,12.38,-12.57,D,12.38
21015,36A,COON RAPIDS W-1 P-3,48.66,50.83,R,N,12.01,-11.96,D,12.01
21020,36A,COON RAPIDS W-1 P-4,52.89,46.28,D,Y,12.34,-12.99,D,12.34
21105,35B,COON RAPIDS W-2 P-1,52.64,47.16,D,Y,11.43,-11.51,D,11.43
21110,37A,COON RAPIDS W-2 P-2,50.97,48.93,D,Y,14.16,-14.08,D,14.16
21115,37A,COON RAPIDS W-2 P-3,52.97,46.9,D,Y,11.36,-11.01,D,11.36
21120,37A,COON RAPIDS W-2 P-4,52.59,47.08,D,Y,14.28,-13.88,D,14.28
21125,36A,COON RAPIDS W-2 P-5,56.17,43.63,D,Y,9.26,-9.31,D,9.26
21205,36B,COON RAPIDS W-3 P-1,53.35,46.31,D,Y,12.4,-12.32,D,12.4
21210,36B,COON RAPIDS W-3 P-2,52.03,47.38,D,Y,10.48,-10.65,D,10.48
21215,36B,COON RAPIDS W-3 P-3,56.63,42.84,D,Y,11.83,-12,D,11.83
21220,37A,COON RAPIDS W-3 P-4,58,41.63,D,Y,12,-12,D,12
21305,36A,COON RAPIDS W-4 P-1,53.03,46.52,D,Y,12.34,-12.66,D,12.34
21310,36A,COON RAPIDS W-4 P-2,50.65,48.89,D,Y,10.17,-10.1,D,10.17
21315,36A,COON RAPIDS W-4 P-3,54.27,45.18,D,Y,10.23,-10.26,D,10.23
21320,36B,COON RAPIDS W-4 P-4,50.42,49.1,D,Y,9.7,-9.73,D,9.7
21405,37A,COON RAPIDS W-5 P-1,52.39,47.19,D,Y,10.91,-11,D,10.91
21410,37A,COON RAPIDS W-5 P-2,52.41,47.52,D,Y,11.03,-10.86,D,11.03
21415,37A,COON RAPIDS W-5 P-3,56.98,42.77,D,Y,11.34,-11.28,D,11.34
21420,37A,COON RAPIDS W-5 P-4,62.42,37.42,D,Y,14.89,-14.48,D,14.89
21425,37A,COON RAPIDS W-5 P-5,55.21,44.37,D,Y,9.29,-9.41,D,9.29
21505,31B,EAST BETHEL P-1,32.99,66.96,R,N,2.2,-2.06,D,2.2
21510,31B,EAST BETHEL P-2,33.77,66.23,R,N,1.36,-1.31,D,1.36
21515,31B,EAST BETHEL P-3,33.08,66.69,R,N,0.47,-0.59,D,0.47
21605,41A,FRIDLEY W-1 P-1,57.03,42.57,D,N,6.72,3.76,D,6.72
21610,41A,FRIDLEY W-1 P-2,54.95,44.84,D,N,2.47,5.69,R,5.69
21615,41A,FRIDLEY W-1 P-3,67.5,32.05,D,N,10.54,1.28,D,10.54
21620,41A,FRIDLEY W-1 P-4,64.5,35.16,D,N,7.6,3.76,D,7.6
21705,41A,FRIDLEY W-2 P-1,59.98,39.66,D,N,8.03,5.93,D,8.03
21710,41A,FRIDLEY W-2 P-2,65.96,33.78,D,N,9.82,1.62,D,9.82
21715,41A,FRIDLEY W-2 P-3,59.85,39.74,D,N,7.39,1.31,D,7.39
21720,41A,FRIDLEY W-2 P-4,59.01,40.74,D,N,4.71,2.55,D,4.71
21805,41A,FRIDLEY W-3 P-1,60.02,39.55,D,N,6.61,6.07,D,6.61
21810,41A,FRIDLEY W-3 P-2,57.94,41.76,D,N,7.56,1.17,D,7.56
21815,41A,FRIDLEY W-3 P-3,70.64,28.87,D,N,10.59,2.76,D,10.59
21820,41A,FRIDLEY W-3 P-4,61.43,38.18,D,N,7.29,5.88,D,7.29
21905,31B,HAM LAKE P-1,36.06,63.56,R,N,2.32,-2.38,D,2.32
21910,31B,HAM LAKE P-2,34.11,65.7,R,N,3.39,-3.58,D,3.39
21915,31B,HAM LAKE P-3A,33.38,66.62,R,N,3.87,-3.81,D,3.87
21920,31B,HAM LAKE P-4A,31.18,68.82,R,N,1.01,-1.01,D,1.01
21925,31B,HAM LAKE P-5,29.89,70.11,R,N,2.69,-2.61,D,2.69
21930,31B,HAM LAKE P-6A,34.6,65.25,R,N,5.27,-5.35,D,5.27
22005,41B,HILLTOP P-1,70.27,29.73,D,N,9.54,9.64,R,9.64
22105,38A,LEXINGTON P-1,45.69,54.18,R,N,0.07,0.02,D,0.07
22205,38A,LINO LAKES P-1,43.14,56.66,R,N,5.64,-5.58,D,5.64
22210,38A,LINO LAKES P-2,43.15,56.67,R,N,3.7,-3.82,D,3.7
22215,38A,LINO LAKES P-3,43.18,56.74,R,N,3.02,-3.1,D,3.02
22220,38A,LINO LAKES P-4,43.29,56.71,R,N,8.78,-8.73,D,8.78
22225,38A,LINO LAKES P-5,45.55,54.15,R,N,7.18,-7.48,D,7.18
22230,38A,LINO LAKES P-6,39.87,59.91,R,N,6.97,-7.03,D,6.97
22235,38A,LINO LAKES P-7,42.49,57.29,R,N,7,-7.12,D,7
22305,31B,LINWOOD P-1,33.52,66.42,R,N,1.13,-1.09,D,1.13
22310,31B,LINWOOD P-2,37.54,62.46,R,N,0.51,-0.51,D,0.51
22405,31A,NOWTHEN P-1A,28.32,71.68,R,N,3.43,-3.43,D,3.43
22410,31A,NOWTHEN P-2A,27.11,72.77,R,N,2.68,-2.8,D,2.68
22505,31A,OAK GROVE P-1,34.27,65.65,R,N,1.33,-1.34,D,1.33
22510,31A,OAK GROVE P-2,29.03,70.71,R,N,2.1,-2.36,D,2.1
22515,31A,OAK GROVE P-3,29.05,70.95,R,N,4.15,-3.99,D,4.15
22520,31B,OAK GROVE P-4,32.76,67.11,R,N,2.92,-2.8,D,2.92
22605,35A,RAMSEY W-1 P-1,41.73,58,R,N,6.9,-7.09,D,6.9
22610,35B,RAMSEY W-1 P-2,37.79,62.07,R,N,7.6,-7.74,D,7.6
22705,35A,RAMSEY W-2 P-1,31.99,67.74,R,N,3.61,-3.73,D,3.61
22710,35A,RAMSEY W-2 P-2,36.08,63.82,R,N,4.11,-4.08,D,4.11
22805,35A,RAMSEY W-3 P-1,44.13,55.62,R,N,4.99,-5.01,D,4.99
22810,35A,RAMSEY W-3 P-2,43.53,56.35,R,N,6.32,-6.02,D,6.32
22905,35A,RAMSEY W-4 P-1,45.92,53.93,R,N,6.32,-6.41,D,6.32
22910,35A,RAMSEY W-4 P-2,38.79,61.21,R,N,3.5,-3.38,D,3.5
23005,31A,SAINT FRANCIS P-1,35.22,64.65,R,N,4.65,-4.48,D,4.65
23010,31A,SAINT FRANCIS P-2,32.82,66.95,R,N,1.51,-1.74,D,1.51
23105,37A,SPRING LAKE PARK P-1A,51.77,47.95,D,N,4.85,2.93,D,4.85
23110,41A,SPRING LAKE PARK P-2,53.07,46.56,D,N,5.13,6.56,R,6.56
23115,37A,SPRING LAKE PARK P-3,52.08,47.62,D,N,2.82,6.58,R,6.58
30005,2B,ATLANTA TWP,43.18,56.82,R,N,-3.59,3.59,R,3.59
30010,2B,AUDUBON,37.17,62.83,R,N,-2.49,2.92,R,2.92
30015,2B,AUDUBON TWP,45.87,54.13,R,N,-3.43,3.43,R,3.43
30020,2B,BURLINGTON TWP,48.91,51.09,R,N,0.04,0.08,R,0.08
30025,2B,CALLAWAY,59.09,40.91,D,N,-3.8,3.8,R,3.8
30030,2B,CALLAWAY TWP,56.64,43.36,D,N,0.99,-0.99,D,0.99
30035,2B,CARSONVILLE TWP,55.66,44.34,D,N,3.99,-3.99,D,3.99
30040,4B,CORMORANT TWP,53.34,46.66,D,N,0.46,-0.31,D,0.46
30045,2B,CUBA TWP,52.76,47.24,D,N,-0.76,0.76,R,0.76
30050,2B,DETROIT TWP P-1,52.87,47.13,D,N,-1.3,1.3,R,1.3
30051,4B,DETROIT TWP P-2,47.26,52.24,R,Y,-3.63,3.13,R,3.13
30052,4B,DETROIT TWP P-3,0,0,R,N,0,0,R,0
30055,4B,DETROIT LAKES W1 P1,54.85,45.15,D,N,1.48,-1.4,D,1.48
30065,4B,DETROIT LAKES W2 P1,61.59,38.41,D,N,0.38,-0.25,D,0.38
30075,4B,DETROIT LAKES W3 P1,55.05,44.83,D,N,2.13,-2.25,D,2.13
30082,2B,EAGLE VIEW TWP,55.93,44.07,D,N,-3.56,3.56,R,3.56
30085,2B,ERIE TWP,48.47,51.53,R,N,-0.68,0.78,R,0.78
30090,2B,EVERGREEN TWP,34.65,65.35,R,N,-6.65,6.65,R,6.65
30095,2B,FOREST TWP,47.06,52.94,R,N,0.48,0.89,R,0.89
30100,2B,FRAZEE,45.03,54.97,R,N,-3.94,4.13,R,4.13
30105,2B,GREEN VALLEY TWP,50.3,49.09,D,Y,7.77,-8.38,D,7.77
30110,2B,HAMDEN TWP,56.18,43.82,D,N,-3.65,3.65,R,3.65
30115,2B,HEIGHT OF LAND TWP,46.32,53.68,R,N,-2.71,2.71,R,2.71
30120,2B,HOLMESVILLE TWP,51.23,48.77,D,Y,2.99,-2.99,D,2.99
30125,4B,LAKE EUNICE TWP,53.22,46.78,D,N,1.41,-1.41,D,1.41
30130,2B,LAKE PARK,64.39,35.61,D,N,3.2,-3.2,D,3.2
30135,2B,LAKE PARK TWP,50.21,49.79,D,N,-2.01,2.01,R,2.01
30140,4B,LAKE VIEW TWP,52.09,47.91,D,Y,2.24,-2.24,D,2.24
30145,2B,MAPLE GROVE TWP,66.67,33.33,D,N,-8.07,8.07,R,8.07
30150,2B,OGEMA,65.79,34.21,D,N,2.52,-2.52,D,2.52
30155,2B,OSAGE TWP,37.64,62.36,R,N,-1.05,1.27,R,1.27
30160,2B,PINE POINT TWP,79.69,20.31,D,N,-0.31,1.74,R,1.74
30165,2B,RICEVILLE TWP,63.27,36.73,D,N,11.35,-11.35,D,11.35
30170,2B,RICHWOOD TWP,51.39,48.61,D,N,-2.36,2.36,R,2.36
30175,2B,ROUND LAKE TWP,64.56,35.44,D,N,5.04,-5.04,D,5.04
30180,2B,RUNEBERG TWP,29.84,70.16,R,N,-5.67,5.67,R,5.67
30185,2B,SAVANNAH TWP,50,50,R,Y,-5.45,5.45,R,5.45
30190,2B,SHELL LAKE TWP,54.84,45.16,D,Y,5.68,-5.68,D,5.68
30195,2B,SILVER LEAF TWP,51.98,48.02,D,N,1.14,-1.14,D,1.14
30200,2B,SPRING CREEK TWP,52.63,47.37,D,N,-9.87,9.87,R,9.87
30205,2B,SPRUCE GROVE TWP,37.74,62.26,R,N,-2.94,2.94,R,2.94
30210,2B,SUGAR BUSH TWP,64.02,35.98,D,N,9.38,-9.02,D,9.38
30215,2B,TOAD LAKE TWP,43.1,56.9,R,N,-2.35,2.73,R,2.73
30220,2B,TWO INLETS TWP,46.04,53.96,R,N,1.73,-1.73,D,1.73
30225,2B,WALWORTH TWP,66.67,33.33,D,N,-2.9,2.9,R,2.9
30230,2B,WHITE EARTH TWP,64.34,35.66,D,N,-0.66,0.66,R,0.66
30235,2B,WOLF LAKE,28.13,71.88,R,N,-9.71,9.72,R,9.72
30240,2B,WOLF LAKE TWP,22.22,77.78,R,N,-2.78,2.78,R,2.78
40005,2A,ALASKA TWP,71.72,28.28,D,N,10.7,-10.7,D,10.7
40010,2A,BATTLE TWP,60,40,D,N,1.67,-1.67,D,1.67
40015,5A,BEMIDJI TWP,53.24,46.76,D,Y,3.41,-3.34,D,3.41
40020,5A,BEMIDJI W-1,65.32,34.55,D,N,7.17,-7.3,D,7.17
40025,5A,BEMIDJI W-2,64.13,35.87,D,N,5.2,-4.71,D,5.2
40030,5A,BEMIDJI W-3 P-1,61.37,38.53,D,N,7.19,-7.2,D,7.19
40032,5A,BEMIDJI W-3 P-2,49.71,49.13,D,N,-0.79,-0.37,R,0.37
40035,5A,BEMIDJI W-4,63.35,36.36,D,N,3.79,-3.91,D,3.79
40040,5A,BEMIDJI W-5,63.02,36.83,D,N,4.98,-4.72,D,4.98
40045,2A,BENVILLE TWP,51.28,48.72,D,N,-7.42,7.42,R,7.42
40050,2A,BIRCH TWP,41.82,58.18,R,N,-1.51,1.51,R,1.51
40055,2A,BLACKDUCK,32.78,59.75,R,N,-10.18,3.43,R,3.43
40060,2A,BUZZLE TWP,46.03,53.97,R,Y,-5.15,5.15,R,5.15
40065,2A,CORMANT TWP,28.77,71.23,R,N,-3.28,3.28,R,3.28
40070,2A,DURAND TWP,29.07,69.77,R,N,-16.56,16.37,R,16.37
40075,2A,ECKLES TWP,48.56,51.44,R,N,0.43,-0.29,D,0.43
40080,5A,FROHN TWP,43.36,53.13,R,N,-4.47,1.08,R,1.08
40085,2A,FUNKLEY,16.67,50,R,Y,-40.47,7.14,R,7.14
40090,2A,GRANT VALLEY TWP,52.6,47.29,D,Y,4.74,-4.75,D,4.74
40095,2A,HAGALI TWP,27.85,67.72,R,N,-10.84,6.92,R,6.92
40100,2A,HAMRE TWP,55.56,44.44,D,N,-11.11,11.11,R,11.11
40105,2A,HINES TWP,27.27,70.53,R,N,-12.08,9.88,R,9.88
40110,2A,HORNET TWP,28.24,70.59,R,N,-10.22,9.05,R,9.05
40115,2A,JONES TWP,31,69,R,N,-5.09,5.09,R,5.09
40120,2A,KELLIHER,50.51,49.49,D,Y,0.92,-0.92,D,0.92
40125,2A,KELLIHER TWP,47.17,52.83,R,N,2.17,-2.17,D,2.17
40130,2A,LAMMERS TWP,45.61,54.39,R,N,3.86,-3.86,D,3.86
40135,2A,LANGOR TWP,14.14,85.86,R,N,-0.42,0.42,R,0.42
40140,2A,LEE TWP,41.18,58.82,R,Y,-11.45,11.45,R,11.45
40145,2A,LIBERTY TWP,52.05,47.95,D,N,-1.39,1.39,R,1.39
40150,2A,MAPLE RIDGE TWP,54,46,D,N,1.69,-1.69,D,1.69
40155,2A,MINNIE TWP,35.29,64.71,R,N,-14.71,14.71,R,14.71
40160,5A,MOOSE LAKE TWP,34.23,59.46,R,N,-9.1,2.79,R,2.79
40165,2A,NEBISH TWP,44.63,52.89,R,Y,-9.62,7.14,R,7.14
40170,5A,NORTHERN TWP P 01,40.39,56.62,R,N,-2.1,-0.8,R,0.8
40172,5A,NORTHERN TWP P 02,0,0,R,N,0,0,R,0
40175,2A,O'BRIEN TWP,4.55,90.91,R,N,-9.74,5.2,R,5.2
40180,2A,PONEMAH PREC,96.23,3.77,D,N,0.7,-0.7,D,0.7
40185,2A,PORT HOPE TWP,34.99,61.1,R,N,-5.8,1.89,R,1.89
40190,2A,QUIRING TWP,34.62,61.54,R,N,-9.82,5.98,R,5.98
40195,2A,RED LAKE AGENCY PREC,95.99,4.01,D,N,-0.25,0.25,R,0.25
40200,2A,REDBY PREC,97.41,2.59,D,N,2.09,-1.86,D,2.09
40202,2A,LITTLE ROCK,96.69,2.94,D,N,1.95,-2.01,D,1.95
40205,2A,ROOSEVELT TWP,57.66,42.34,D,N,3.65,-3.65,D,3.65
40210,2A,SHOOKS TWP,12.16,85.14,R,N,-0.88,1.44,R,1.44
40215,2A,SHOTLEY TWP,33.33,66.67,R,N,-12.12,12.12,R,12.12
40220,2A,SOLWAY,56.25,43.75,D,Y,7.41,-7.41,D,7.41
40225,2A,SPRUCE GROVE TWP,75,25,D,N,-6.08,6.08,R,6.08
40230,2A,STEENERSON TWP,33.33,66.67,R,N,-14.29,14.29,R,14.29
40235,5A,SUGAR BUSH TWP,49.41,45.88,D,N,-5.69,0.98,R,0.98
40240,2A,SUMMIT TWP,14.49,83.33,R,N,-5.89,3.71,R,3.71
40245,2A,TAYLOR TWP,19.61,74.51,R,N,-16.6,10.72,R,10.72
40250,5A,TEN LAKE TWP,61.46,31.46,D,N,-6.33,-0.75,R,0.75
40255,2A,TENSTRIKE,26.92,71.79,R,N,-12.64,11.35,R,11.35
40260,2A,TURTLE LAKE TWP,41.62,56.7,R,N,-2.2,0.64,R,0.64
40265,2A,TURTLE RIVER,64,34,D,N,7.14,-9.14,D,7.14
40270,5A,TURTLE RIVER TWP,44.66,53.26,R,N,-2.91,0.96,R,0.96
40275,2A,UNORG DIST 1,61.54,38.46,D,N,-13.46,13.46,R,13.46
40280,2A,UNORG DIST 2,83.33,16.67,D,N,16.66,-16.66,D,16.66
40285,5A,UNORG DIST 3,45,43.75,D,N,-7.69,-2.49,R,2.49
40290,2A,WASKISH TWP,51.56,48.44,D,N,-2.06,2.06,R,2.06
40295,2A,WILTON,51.85,48.15,D,N,-6.27,6.27,R,6.27
40300,2A,WOODROW TWP,38.71,61.29,R,Y,-23.19,23.19,R,23.19
45027,1A,WANGER TWP.,70.97,29.03,D,N,6.26,-6.26,D,6.26
50005,15B,ALBERTA TWP,23.93,76.07,R,N,-3.99,4.5,R,4.5
50010,15B,FOLEY,33.41,66.47,R,N,1.1,-1.13,D,1.1
50015,15B,GILMAN,32.14,67.86,R,N,0.46,-0.46,D,0.46
50020,15B,GILMANTON TWP,27.53,72.47,R,N,0.47,-0.26,D,0.47
50025,15B,GLENDORADO TWP,23.46,76.26,R,N,0.97,-1.25,D,0.97
50030,15B,GRAHAM TWP,22.18,77.07,R,N,-3.45,2.69,R,2.69
50035,15B,GRANITE LEDGE TWP,21.96,78.04,R,N,-2.19,2.43,R,2.43
50040,15B,LANGOLA TWP,21.37,78.23,R,N,-0.76,0.87,R,0.87
50045,15B,MAYHEW LAKE TWP,24.6,75.4,R,N,-1.36,1.36,R,1.36
50050,15B,MAYWOOD TWP,24.41,75.12,R,N,-6.45,6.17,R,6.17
50055,14B,MINDEN TWP P-1,22.28,77.22,R,N,1.04,-1.54,D,1.04
50056,13B,MINDEN TWP P-2,0,100,R,Y,-60,60,R,60
50060,15B,RICE,33.58,66.13,R,N,3.32,-3.49,D,3.32
50067,15B,ROYALTON,0,0,R,Y,-100,0,R,0
